Year,Track,Driver,Team,Starting Grid,driver_points_before_race,driver_wins_before_race,driver_avg_finish_before_race,won_race,team_points_before_race,team_wins_before_race,team_avg_finish_before_race
2022,Azerbaijan,Fernando Alonso,Alpine Renault,10,1,0,13.5,0,23,0,9.2
2022,Azerbaijan,Daniel Ricciardo,McLaren Mercedes,12,12,0,8.0,0,37,0,7.0
2022,Azerbaijan,Lando Norris,McLaren Mercedes,11,25,0,6.0,0,41,0,7.142857142857143
2022,Azerbaijan,Esteban Ocon,Alpine Renault,13,22,0,6.333333333333333,0,29,0,8.833333333333334
2022,Azerbaijan,Valtteri Bottas,Alfa Romeo Ferrari,15,4,0,11.333333333333334,0,4,0,11.833333333333334
2022,Azerbaijan,Alexander Albon,Williams Mercedes,17,1,0,11.666666666666666,0,1,0,14.0
2022,Azerbaijan,Yuki Tsunoda,AlphaTauri RBPT,8,0,0,14.0,0,12,0,12.142857142857142
2022,Azerbaijan,Mick Schumacher,Haas Ferrari,20,8,0,11.666666666666666,0,12,0,12.333333333333334
2022,Azerbaijan,Nicholas Latifi,Williams Mercedes,18,0,0,17.5,0,1,0,13.666666666666666
2022,Azerbaijan,Lance Stroll,Aston Martin Aramco Mercedes,19,4,0,11.0,0,13,0,11.0
2022,Bahrain,Charles Leclerc,Ferrari,1,69,2,1.3333333333333333,1,81,2,2.0
2022,Bahrain,Carlos Sainz,Ferrari,3,12,0,4.0,0,107,3,1.8
2022,Bahrain,Lewis Hamilton,Mercedes,5,39,0,7.25,0,91,0,5.5
2022,Bahrain,George Russell,Mercedes,9,52,0,3.75,0,106,0,5.222222222222222
2022,Bahrain,Kevin Magnussen,Haas Ferrari,7,4,0,13.0,0,12,0,12.571428571428571
2022,Bahrain,Valtteri Bottas,Alfa Romeo Ferrari,6,4,0,11.25,0,4,0,11.714285714285714
2022,Bahrain,Esteban Ocon,Alpine Renault,11,23,0,7.25,0,30,0,9.0
2022,Bahrain,Yuki Tsunoda,AlphaTauri RBPT,16,0,0,13.75,0,12,0,12.25
2022,Bahrain,Fernando Alonso,Alpine Renault,8,7,0,11.333333333333334,0,36,0,8.75
2022,Bahrain,Guanyu Zhou,Alfa Romeo Ferrari,15,0,0,12.333333333333334,0,12,0,11.0
2022,Bahrain,Mick Schumacher,Haas Ferrari,12,8,0,12.25,0,22,0,11.625
2022,Bahrain,Lance Stroll,Aston Martin Aramco Mercedes,19,4,0,12.25,0,13,0,11.714285714285714
2022,Bahrain,Alexander Albon,Williams Mercedes,14,1,0,11.75,0,1,0,13.857142857142858
2022,Bahrain,Daniel Ricciardo,McLaren Mercedes,18,16,0,8.0,0,43,0,7.375
2022,Bahrain,Lando Norris,McLaren Mercedes,13,27,0,6.75,0,43,0,8.11111111111111
2022,Bahrain,Nicholas Latifi,Williams Mercedes,20,0,0,16.666666666666668,0,1,0,13.75
2022,Bahrain,Nico Hulkenberg,Aston Martin Aramco Mercedes,17,0,0,15.777777777777779,0,13,0,11.75
2022,Bahrain,Sergio Perez,Red Bull Racing RBPT,4,52,0,2.3333333333333335,0,121,2,1.8333333333333333
2022,Bahrain,Max Verstappen,Red Bull Racing RBPT,2,69,2,1.3333333333333333,0,121,2,4.142857142857143
2022,Belgium,Max Verstappen,Red Bull Racing RBPT,14,69,2,5.75,1,121,2,6.0
2022,Belgium,Sergio Perez,Red Bull Racing RBPT,2,52,0,6.25,0,147,3,5.444444444444445
2022,Belgium,Carlos Sainz,Ferrari,1,30,0,3.0,0,125,3,1.8333333333333333
2022,Belgium,George Russell,Mercedes,5,64,0,3.8,0,118,0,5.1
2022,Belgium,Fernando Alonso,Alpine Renault,3,9,0,10.75,0,38,0,8.777777777777779
2022,Belgium,Charles Leclerc,Ferrari,15,95,3,1.25,0,140,3,2.0
2022,Belgium,Esteban Ocon,Alpine Renault,16,29,0,7.2,0,48,0,8.4
2022,Belgium,Sebastian Vettel,Aston Martin Aramco Mercedes,10,9,0,11.0,0,13,0,12.333333333333334
2022,Belgium,Pierre Gasly,AlphaTauri RBPT,8,12,0,10.75,0,16,0,11.777777777777779
2022,Belgium,Alexander Albon,Williams Mercedes,6,1,0,12.0,0,1,0,14.0
2022,Belgium,Lance Stroll,Aston Martin Aramco Mercedes,9,4,0,12.2,0,17,0,11.9
2022,Belgium,Lando Norris,McLaren Mercedes,17,27,0,8.4,0,43,0,8.8
2022,Belgium,Yuki Tsunoda,AlphaTauri RBPT,20,4,0,12.6,0,18,0,11.5
2022,Belgium,Guanyu Zhou,Alfa Romeo Ferrari,18,1,0,11.75,0,13,0,10.88888888888889
2022,Belgium,Daniel Ricciardo,McLaren Mercedes,7,16,0,9.2,0,43,0,9.090909090909092
2022,Belgium,Kevin Magnussen,Haas Ferrari,12,14,0,11.0,0,22,0,11.555555555555555
2022,Belgium,Mick Schumacher,Haas Ferrari,19,8,0,12.0,0,22,0,12.0
2022,Belgium,Nicholas Latifi,Williams Mercedes,11,0,0,16.5,0,2,0,13.6
2022,Brazil,George Russell,Mercedes,1,76,0,3.8333333333333335,1,130,0,5.0
2022,Brazil,Lewis Hamilton,Mercedes,2,54,0,6.4,0,156,1,4.666666666666667
2022,Brazil,Carlos Sainz,Ferrari,7,45,0,3.0,0,148,3,2.5
2022,Brazil,Charles Leclerc,Ferrari,5,103,3,2.2,0,163,3,2.5555555555555554
2022,Brazil,Fernando Alonso,Alpine Renault,17,19,0,9.6,0,54,0,8.272727272727273
2022,Brazil,Max Verstappen,Red Bull Racing RBPT,3,95,3,4.8,0,165,3,5.1
2022,Brazil,Sergio Perez,Red Bull Racing RBPT,4,70,0,5.4,0,173,3,5.181818181818182
2022,Brazil,Esteban Ocon,Alpine Renault,16,35,0,7.166666666666667,0,64,0,8.0
2022,Brazil,Valtteri Bottas,Alfa Romeo Ferrari,14,12,0,10.2,0,13,0,11.2
2022,Brazil,Lance Stroll,Aston Martin Aramco Mercedes,15,4,0,12.0,0,17,0,11.818181818181818
2022,Brazil,Sebastian Vettel,Aston Martin Aramco Mercedes,9,13,0,10.25,0,18,0,11.666666666666666
2022,Brazil,Guanyu Zhou,Alfa Romeo Ferrari,13,1,0,12.2,0,15,0,11.0
2022,Brazil,Mick Schumacher,Haas Ferrari,12,8,0,12.833333333333334,0,22,0,12.454545454545455
2022,Brazil,Pierre Gasly,AlphaTauri RBPT,10,14,0,10.4,0,18,0,11.636363636363637
2022,Brazil,Alexander Albon,Williams Mercedes,19,2,0,11.666666666666666,0,2,0,14.0
2022,Brazil,Nicholas Latifi,Williams Mercedes,18,0,0,16.8,0,2,0,14.083333333333334
2022,Brazil,Yuki Tsunoda,AlphaTauri RBPT,20,4,0,12.666666666666666,0,18,0,11.833333333333334
2022,Canada,Max Verstappen,Red Bull Racing RBPT,1,103,3,5.0,1,179,3,5.333333333333333
2022,Canada,Carlos Sainz,Ferrari,3,60,0,3.0,0,175,3,2.7
2022,Canada,Lewis Hamilton,Mercedes,4,72,0,5.666666666666667,0,174,1,4.461538461538462
2022,Canada,George Russell,Mercedes,8,102,1,3.4285714285714284,0,189,1,4.357142857142857
2022,Canada,Charles Leclerc,Ferrari,19,115,3,2.5,0,194,3,2.6363636363636362
2022,Canada,Esteban Ocon,Alpine Renault,7,39,0,7.285714285714286,0,68,0,8.0
2022,Canada,Valtteri Bottas,Alfa Romeo Ferrari,11,14,0,10.0,0,15,0,11.083333333333334
2022,Canada,Guanyu Zhou,Alfa Romeo Ferrari,10,1,0,12.166666666666666,0,21,0,10.76923076923077
2022,Canada,Fernando Alonso,Alpine Renault,2,29,0,8.833333333333334,0,76,0,7.857142857142857
2022,Canada,Lance Stroll,Aston Martin Aramco Mercedes,17,5,0,11.714285714285714,0,18,0,11.615384615384615
2022,Canada,Daniel Ricciardo,McLaren Mercedes,9,16,0,10.166666666666666,0,43,0,9.583333333333334
2022,Canada,Sebastian Vettel,Aston Martin Aramco Mercedes,16,13,0,10.4,0,19,0,11.5
2022,Canada,Alexander Albon,Williams Mercedes,12,2,0,12.142857142857142,0,2,0,14.23076923076923
2022,Canada,Pierre Gasly,AlphaTauri RBPT,15,14,0,11.0,0,18,0,12.23076923076923
2022,Canada,Lando Norris,McLaren Mercedes,14,27,0,9.0,0,43,0,9.692307692307692
2022,Canada,Nicholas Latifi,Williams Mercedes,18,0,0,16.666666666666668,0,2,0,14.142857142857142
2022,Canada,Kevin Magnussen,Haas Ferrari,5,14,0,12.0,0,22,0,12.5
2022,Emilia Romagna,Max Verstappen,Red Bull Racing RBPT,1,128,4,4.428571428571429,1,204,4,5.0
2022,Emilia Romagna,Sergio Perez,Red Bull Racing RBPT,3,76,0,5.666666666666667,0,230,5,4.714285714285714
2022,Emilia Romagna,Lando Norris,McLaren Mercedes,5,27,0,9.857142857142858,0,43,0,10.071428571428571
2022,Emilia Romagna,George Russell,Mercedes,11,114,1,3.5,0,201,1,4.333333333333333
2022,Emilia Romagna,Valtteri Bottas,Alfa Romeo Ferrari,7,20,0,9.571428571428571,0,25,0,10.571428571428571
2022,Emilia Romagna,Charles Leclerc,Ferrari,2,125,3,2.857142857142857,0,204,3,2.8333333333333335
2022,Emilia Romagna,Yuki Tsunoda,AlphaTauri RBPT,12,4,0,13.285714285714286,0,18,0,12.357142857142858
2022,Emilia Romagna,Sebastian Vettel,Aston Martin Aramco Mercedes,13,13,0,10.666666666666666,0,19,0,11.533333333333333
2022,Emilia Romagna,Kevin Magnussen,Haas Ferrari,8,14,0,12.833333333333334,0,22,0,12.846153846153847
2022,Emilia Romagna,Lance Stroll,Aston Martin Aramco Mercedes,15,6,0,11.5,0,23,0,11.3125
2022,Emilia Romagna,Alexander Albon,Williams Mercedes,18,2,0,12.25,0,2,0,14.266666666666667
2022,Emilia Romagna,Pierre Gasly,AlphaTauri RBPT,17,14,0,11.428571428571429,0,24,0,12.0
2022,Emilia Romagna,Lewis Hamilton,Mercedes,14,87,0,5.285714285714286,0,213,1,4.3125
2022,Emilia Romagna,Esteban Ocon,Alpine Renault,16,47,0,7.125,0,78,0,7.933333333333334
2022,Emilia Romagna,Guanyu Zhou,Alfa Romeo Ferrari,20,5,0,11.571428571428571,0,35,0,10.2
2022,Emilia Romagna,Nicholas Latifi,Williams Mercedes,19,0,0,16.571428571428573,0,2,0,14.0625
2022,Emilia Romagna,Mick Schumacher,Haas Ferrari,10,8,0,12.857142857142858,0,24,0,12.571428571428571
2022,Emilia Romagna,Daniel Ricciardo,McLaren Mercedes,6,16,0,10.285714285714286,0,58,0,9.6
2022,France,Max Verstappen,Red Bull Racing RBPT,2,154,5,4.0,1,248,5,4.533333333333333
2022,France,Lewis Hamilton,Mercedes,4,87,0,6.25,0,213,1,4.823529411764706
2022,France,George Russell,Mercedes,6,126,1,3.5555555555555554,0,231,1,4.666666666666667
2022,France,Sergio Perez,Red Bull Racing RBPT,3,94,0,5.142857142857143,0,273,6,4.3125
2022,France,Carlos Sainz,Ferrari,19,79,0,2.8,0,212,3,3.076923076923077
2022,France,Fernando Alonso,Alpine Renault,7,31,0,8.857142857142858,0,78,0,8.3125
2022,France,Lando Norris,McLaren Mercedes,5,42,0,9.0,0,58,0,10.125
2022,France,Esteban Ocon,Alpine Renault,10,47,0,7.888888888888889,0,86,0,8.176470588235293
2022,France,Daniel Ricciardo,McLaren Mercedes,9,16,0,11.25,0,64,0,9.941176470588236
2022,France,Lance Stroll,Aston Martin Aramco Mercedes,15,7,0,11.333333333333334,0,24,0,11.235294117647058
2022,France,Sebastian Vettel,Aston Martin Aramco Mercedes,12,17,0,10.285714285714286,0,25,0,11.166666666666666
2022,France,Pierre Gasly,AlphaTauri RBPT,14,14,0,11.5,0,24,0,12.0
2022,France,Alexander Albon,Williams Mercedes,13,2,0,12.11111111111111,0,2,0,14.176470588235293
2022,France,Valtteri Bottas,Alfa Romeo Ferrari,11,30,0,9.0,0,35,0,10.5
2022,France,Mick Schumacher,Haas Ferrari,17,8,0,13.375,0,24,0,12.866666666666667
2022,France,Guanyu Zhou,Alfa Romeo Ferrari,16,5,0,12.0,0,35,0,10.705882352941176
2022,Great Britain,Carlos Sainz,Ferrari,1,90,0,3.1666666666666665,1,223,3,3.2142857142857144
2022,Great Britain,Sergio Perez,Red Bull Racing RBPT,4,106,0,5.0,0,285,6,4.294117647058823
2022,Great Britain,Lewis Hamilton,Mercedes,5,105,0,5.777777777777778,0,246,1,4.578947368421052
2022,Great Britain,Charles Leclerc,Ferrari,3,133,3,3.25,0,248,4,3.066666666666667
2022,Great Britain,Fernando Alonso,Alpine Renault,7,39,0,8.5,0,90,0,8.166666666666666
2022,Great Britain,Lando Norris,McLaren Mercedes,6,48,0,8.777777777777779,0,66,0,9.88888888888889
2022,Great Britain,Max Verstappen,Red Bull Racing RBPT,2,179,6,3.6666666666666665,0,303,6,4.166666666666667
2022,Great Britain,Mick Schumacher,Haas Ferrari,19,8,0,13.555555555555555,0,24,0,13.0
2022,Great Britain,Sebastian Vettel,Aston Martin Aramco Mercedes,18,17,0,10.375,0,25,0,11.157894736842104
2022,Great Britain,Kevin Magnussen,Haas Ferrari,17,16,0,12.285714285714286,0,28,0,12.705882352941176
2022,Great Britain,Lance Stroll,Aston Martin Aramco Mercedes,20,8,0,11.2,0,27,0,11.05
2022,Great Britain,Nicholas Latifi,Williams Mercedes,10,0,0,16.5,0,2,0,14.11111111111111
2022,Great Britain,Daniel Ricciardo,McLaren Mercedes,14,18,0,11.0,0,74,0,9.68421052631579
2022,Great Britain,Yuki Tsunoda,AlphaTauri RBPT,13,10,0,12.5,0,24,0,12.0
2022,Hungary,Max Verstappen,Red Bull Racing RBPT,10,185,6,4.0,1,309,6,4.315789473684211
2022,Hungary,Lewis Hamilton,Mercedes,7,121,0,5.5,0,262,1,4.5
2022,Hungary,George Russell,Mercedes,1,141,1,3.5,0,281,1,4.380952380952381
2022,Hungary,Carlos Sainz,Ferrari,2,115,1,2.857142857142857,0,260,4,3.125
2022,Hungary,Sergio Perez,Red Bull Racing RBPT,11,124,0,4.666666666666667,0,334,7,4.15
2022,Hungary,Charles Leclerc,Ferrari,3,145,3,3.3333333333333335,0,272,4,3.176470588235294
2022,Hungary,Lando Norris,McLaren Mercedes,4,56,0,8.5,0,74,0,9.85
2022,Hungary,Fernando Alonso,Alpine Renault,6,49,0,8.11111111111111,0,100,0,8.0
2022,Hungary,Esteban Ocon,Alpine Renault,5,51,0,7.9,0,104,0,8.0
2022,Hungary,Sebastian Vettel,Aston Martin Aramco Mercedes,18,19,0,10.222222222222221,0,27,0,11.047619047619047
2022,Hungary,Lance Stroll,Aston Martin Aramco Mercedes,14,8,0,11.181818181818182,0,28,0,11.0
2022,Hungary,Pierre Gasly,AlphaTauri RBPT,20,14,0,11.555555555555555,0,24,0,12.11111111111111
2022,Hungary,Guanyu Zhou,Alfa Romeo Ferrari,12,5,0,12.444444444444445,0,35,0,11.0
2022,Hungary,Mick Schumacher,Haas Ferrari,15,12,0,13.0,0,29,0,12.555555555555555
2022,Hungary,Daniel Ricciardo,McLaren Mercedes,9,18,0,11.2,0,80,0,9.714285714285714
2022,Hungary,Kevin Magnussen,Haas Ferrari,13,17,0,12.0,0,29,0,12.631578947368421
2022,Hungary,Alexander Albon,Williams Mercedes,17,2,0,12.2,0,2,0,14.0
2022,Hungary,Nicholas Latifi,Williams Mercedes,19,0,0,16.0,0,2,0,14.15
2022,Hungary,Yuki Tsunoda,AlphaTauri RBPT,16,10,0,12.666666666666666,0,24,0,12.105263157894736
2022,Hungary,Valtteri Bottas,Alfa Romeo Ferrari,8,30,0,9.555555555555555,0,35,0,11.105263157894736
2022,Italy,Max Verstappen,Red Bull Racing RBPT,7,210,7,3.727272727272727,1,344,7,4.190476190476191
2022,Italy,Charles Leclerc,Ferrari,1,153,3,3.6,0,280,4,3.3333333333333335
2022,Italy,George Russell,Mercedes,2,156,1,3.4545454545454546,0,296,1,4.318181818181818
2022,Italy,Carlos Sainz,Ferrari,18,127,1,3.0,0,298,4,3.263157894736842
2022,Italy,Lewis Hamilton,Mercedes,19,140,0,5.181818181818182,0,311,1,4.260869565217392
2022,Italy,Sergio Perez,Red Bull Racing RBPT,13,134,0,4.7,0,369,8,4.045454545454546
2022,Italy,Lando Norris,McLaren Mercedes,3,62,0,8.363636363636363,0,80,0,9.954545454545455
2022,Italy,Pierre Gasly,AlphaTauri RBPT,5,14,0,11.6,0,24,0,12.45
2022,Italy,Nyck De Vries,Williams Mercedes,8,0,0,14.5,0,2,0,14.333333333333334
2022,Italy,Guanyu Zhou,Alfa Romeo Ferrari,9,5,0,12.5,0,35,0,11.55
2022,Italy,Esteban Ocon,Alpine Renault,14,53,0,8.0,0,106,0,8.047619047619047
2022,Italy,Mick Schumacher,Haas Ferrari,17,12,0,13.090909090909092,0,29,0,12.8
2022,Italy,Valtteri Bottas,Alfa Romeo Ferrari,15,30,0,10.6,0,36,0,11.476190476190476
2022,Italy,Yuki Tsunoda,AlphaTauri RBPT,20,10,0,13.3,0,28,0,12.238095238095237
2022,Italy,Nicholas Latifi,Williams Mercedes,10,0,0,16.2,0,4,0,14.090909090909092
2022,Italy,Kevin Magnussen,Haas Ferrari,16,17,0,12.444444444444445,0,29,0,12.761904761904763
2022,Japan,Max Verstappen,Red Bull Racing RBPT,1,235,8,3.5,1,378,8,4.130434782608695
2022,Japan,Sergio Perez,Red Bull Racing RBPT,4,143,0,4.818181818181818,0,403,9,4.0
2022,Japan,Charles Leclerc,Ferrari,2,171,3,3.4545454545454546,0,310,4,3.3
2022,Japan,Esteban Ocon,Alpine Renault,5,53,0,8.25,0,106,0,8.181818181818182
2022,Japan,Lewis Hamilton,Mercedes,6,150,0,5.166666666666667,0,321,1,4.291666666666667
2022,Japan,Sebastian Vettel,Aston Martin Aramco Mercedes,9,20,0,10.2,0,28,0,11.0
2022,Japan,Fernando Alonso,Alpine Renault,7,53,0,8.1,0,118,0,8.0
2022,Japan,George Russell,Mercedes,8,171,1,3.4166666666666665,0,331,1,4.32
2022,Japan,Nicholas Latifi,Williams Mercedes,19,0,0,16.09090909090909,0,4,0,14.130434782608695
2022,Japan,Lando Norris,McLaren Mercedes,10,68,0,8.25,0,86,0,9.826086956521738
2022,Japan,Daniel Ricciardo,McLaren Mercedes,11,18,0,11.545454545454545,0,87,0,9.833333333333334
2022,Japan,Lance Stroll,Aston Martin Aramco Mercedes,18,8,0,11.166666666666666,0,36,0,10.791666666666666
2022,Japan,Yuki Tsunoda,AlphaTauri RBPT,13,10,0,13.363636363636363,0,28,0,12.318181818181818
2022,Japan,Kevin Magnussen,Haas Ferrari,17,17,0,12.8,0,29,0,12.909090909090908
2022,Japan,Valtteri Bottas,Alfa Romeo Ferrari,12,30,0,10.818181818181818,0,36,0,11.545454545454545
2022,Japan,Guanyu Zhou,Alfa Romeo Ferrari,14,6,0,12.272727272727273,0,36,0,11.695652173913043
2022,Japan,Mick Schumacher,Haas Ferrari,15,12,0,13.0,0,29,0,12.956521739130435
2022,Japan,Pierre Gasly,AlphaTauri RBPT,20,18,0,11.272727272727273,0,28,0,12.347826086956522
2022,Mexico,Max Verstappen,Red Bull Racing RBPT,1,260,9,3.3076923076923075,1,421,9,3.92
2022,Mexico,Lewis Hamilton,Mercedes,3,160,0,5.153846153846154,0,335,1,4.461538461538462
2022,Mexico,Sergio Perez,Red Bull Racing RBPT,4,161,0,4.583333333333333,0,446,10,3.8076923076923075
2022,Mexico,George Russell,Mercedes,2,175,1,3.769230769230769,0,353,1,4.37037037037037
2022,Mexico,Carlos Sainz,Ferrari,5,139,1,3.111111111111111,0,325,4,3.2857142857142856
2022,Mexico,Charles Leclerc,Ferrari,7,186,3,3.4166666666666665,0,335,4,3.3636363636363638
2022,Mexico,Daniel Ricciardo,McLaren Mercedes,11,18,0,11.5,0,87,0,9.88
2022,Mexico,Esteban Ocon,Alpine Renault,10,65,0,7.923076923076923,0,124,0,7.958333333333333
2022,Mexico,Lando Norris,McLaren Mercedes,8,69,0,8.384615384615385,0,93,0,9.76923076923077
2022,Mexico,Valtteri Bottas,Alfa Romeo Ferrari,6,30,0,11.166666666666666,0,36,0,11.875
2022,Mexico,Pierre Gasly,AlphaTauri RBPT,14,18,0,11.833333333333334,0,28,0,12.583333333333334
2022,Mexico,Alexander Albon,Williams Mercedes,17,2,0,12.636363636363637,0,6,0,13.916666666666666
2022,Mexico,Guanyu Zhou,Alfa Romeo Ferrari,12,6,0,12.583333333333334,0,37,0,11.8
2022,Mexico,Sebastian Vettel,Aston Martin Aramco Mercedes,16,28,0,9.818181818181818,0,36,0,10.84
2022,Mexico,Lance Stroll,Aston Martin Aramco Mercedes,20,8,0,11.23076923076923,0,36,0,10.961538461538462
2022,Mexico,Mick Schumacher,Haas Ferrari,15,12,0,13.307692307692308,0,29,0,13.125
2022,Mexico,Kevin Magnussen,Haas Ferrari,19,17,0,12.909090909090908,0,29,0,13.24
2022,Mexico,Nicholas Latifi,Williams Mercedes,18,2,0,15.5,0,6,0,13.84
2022,Mexico,Fernando Alonso,Alpine Renault,9,59,0,8.0,0,128,0,7.96
2022,Miami,Max Verstappen,Red Bull Racing RBPT,3,285,10,3.142857142857143,1,461,10,3.7777777777777777
2022,Miami,Charles Leclerc,Ferrari,1,194,3,3.6153846153846154,0,343,4,3.4782608695652173
2022,Miami,Carlos Sainz,Ferrari,2,149,1,3.3,0,361,4,3.4166666666666665
2022,Miami,Sergio Perez,Red Bull Racing RBPT,4,176,0,4.461538461538462,0,487,11,3.6785714285714284
2022,Miami,George Russell,Mercedes,12,188,1,3.7857142857142856,0,366,1,4.357142857142857
2022,Miami,Lewis Hamilton,Mercedes,6,178,0,4.928571428571429,0,376,1,4.379310344827586
